UnixTime,temperature,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR
1713312000,-7.6,9.7,12.5,13.1,14.1
1713315600,-7.7,8,10.2,10.7,12.1
1713319200,-8.3,9,11.4,12.3,13
1713322800,-8.2,11.4,14.3,15.3,16.6
1713326400,-8.6,10.4,13.2,14.5,16.2
1713330000,-9.1,8.4,11.9,14,15.8
1713333600,-8.4,14.9,18.3,20,21.5
1713337200,-7.6,19.4,22.7,23.8,25.4
1713340800,-6.6,21.3,24.2,25.2,25.9
1713344400,-5.4,25,28.5,29.2,29.9
1713348000,-4.3,27.8,31.7,32,32.3
1713351600,-3.5,25.5,28.1,28.3,28.1
1713355200,-2.9,22.4,24.2,24,23.8
1713358800,-2.3,22.1,23.7,23.5,23.4
1713362400,-2.1,23.3,25.3,25.3,25.1
1713366000,-2.6,22.5,25,25.3,25.1
1713369600,-3.5,15.8,17,17,16.9
1713373200,-4.2,14.2,15.8,16.1,16.1
1713376800,-5.7,14.4,17,17.3,17.3
1713380400,-7,7.2,8.7,9.1,9.8
1713384000,-7.5,7.6,9.4,10.1,10.8
1713387600,-7.9,6.5,8.6,9.7,11.2
1713391200,-8.2,6.9,8.7,9.8,10.9
1713394800,-8.4,5.9,8,9.2,10.3
1713398400,-8.6,7.9,10.8,11.5,12.6
1713402000,-9,6,8.8,9.7,10.8
1713405600,-9.5,4.6,6.4,7.6,8.5
1713409200,-9.3,7.8,10.6,11.6,12.6
1713412800,-9.9,8.5,10.6,11.1,11.9
1713416400,-10.4,4,5.1,5.9,6.7
1713420000,-9.6,3.8,4.6,5.4,6.6
1713423600,-8.9,7.6,8.4,8.4,8.5
1713427200,-8.5,10.5,11.6,11.6,11.6
1713430800,-7.3,10.6,11.6,11.5,11.5
1713434400,-6.7,14,15,14.7,14.8
1713438000,-6,17.3,18.7,18.8,18.7
1713441600,-6.5,19.8,22.3,22.7,23.1
1713445200,-6.4,28.4,34.3,35.4,35.9
1713448800,-8.3,22.4,27,28.6,30.2
1713452400,-8.2,15.2,18.3,19.9,21.2
1713456000,-7.3,20.4,24.3,24.8,25.7
1713459600,-8.5,13.5,16.5,17.7,19.4
1713463200,-8.5,17.4,21.8,23.5,24.7
1713466800,-9.5,12,16.1,17.3,19.4
1713470400,-10,11.2,16.2,18,19.8
1713474000,-10.3,10.2,13.8,14.9,16.3
1713477600,-10.5,9.7,14.6,15.8,16.8
1713481200,-10.5,9,11.8,12.6,13.2
1713484800,-8.3,8.9,12.1,13.6,15.1
1713488400,-8.3,6.6,9.6,11.1,12.5
1713492000,-8.5,1.9,3.7,5.6,7.2
1713495600,-8.4,2.3,4.7,5.6,6.6
1713499200,-8.6,1.6,3.9,5.2,6.6
1713502800,-8.7,2.4,1.1,2.9,4.7
1713506400,-7.8,0.8,1.8,3.8,5.2
1713510000,-6.4,3.8,4.3,4.8,6
1713513600,-4.8,6.4,6.7,6.7,6.6
1713517200,-3.5,7.1,7.4,7.4,7.3
1713520800,-2.6,10,10.3,10.1,9.8
1713524400,-1.5,10.5,10.5,10,10
1713528000,-0.9,12.6,13,13,12.6
1713531600,-0.1,12.7,13.2,12.9,12.6
1713535200,0.2,14.5,15.1,14.8,14.5
1713538800,0.1,15.3,16.3,16.3,15.9
1713542400,-0.4,13.2,14.2,14.2,14.3
1713546000,-1.3,11.6,12.9,13,13
1713549600,-2.5,10.5,12.1,12.8,13.4
1713553200,-3.3,12,15.5,17.1,18.3
1713556800,-3.6,15.6,20.1,21.6,23.9
1713560400,-4,15.5,20.1,21.9,23.9
1713564000,-4.3,15.3,19.6,21.4,23.4
1713567600,-4.7,13.8,17.8,19.6,21.1
1713571200,-5.8,12.1,15.6,16.6,17.8
1713574800,-6.1,11.6,15.3,16.6,17.7
1713578400,-6.6,9.5,12.1,13.5,14.8
1713582000,-6.3,12.6,16.6,17.9,19.6
1713585600,-6.5,12,15.8,17.1,18.8
1713589200,-7,11.8,15.4,17.1,18.8
1713592800,-6.5,14.5,17.8,19.7,21.5
1713596400,-5.5,15.5,17.7,18.4,19.5
1713600000,-4.1,16.9,18.7,19.4,20.2
1713603600,-2.8,20.5,23.1,23.8,24.6
1713607200,-1.9,25.6,28.8,29.5,29.9
1713610800,-1.5,34.8,41.5,42.7,43.8
1713614400,-1.1,37.1,44.6,46.1,47
1713618000,-1.1,36.8,44.2,45.5,46.7
1713621600,-1.2,31.4,36.4,37.1,37.8
